country,country_code,region,year,population_total,population_growth,population_female_pcoftotal,internet_users_per_100ppl,gdp_growth_annualpc,gdp_percapita_growth_annualpc,gdp_current_usd,gdp_percapita_current_usd,government_expenditure_on_education_pc_of_GDP,adult_literacy_rate_both_sexes,gross_enrollment_ratio_primary_both_sexes,gross_enrollment_ratio_secondary_both_sexes,gross_enrollment_ratio_terciary_both_sexes,enrollment_in_primary_education,enrollment_in_secondary_education,enrollment_in_secondary_general,enrollment_in_secondary_vocational,school_enrollment_primary_female_pc,school_enrollment_primary_male_pc,school_enrollment_secondary_female_pc,school_enrollment_secondary_male_pc,school_enrollment_terciary_female_pc,school_enrollment_terciary_male_pc,research_development_expenditure_pc_GDP,mobile_subscriptions,mobile_subscriptions_per_100ppl,fixed_phone_subscriptions,fixed_phone_subscriptions_per_100ppl,fixed_broadband_subscriptions,fixed_broadband_subscriptions_per_100ppl,patent_applications_nonresident,patent_applications_resident,trademark_applications_nonresident,trademark_applications_resident,trademark_applications_total
Isle of Man,IMY,Europe,2000,76806,1.214279583,0,0,5.338364279,4.066996629,1563667800,20358.66729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2001,77608,1.038775256,0,0,5.376166334,4.287210487,1614595291,20804.49555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2002,78318,0.910694698,0,0,5.868974884,4.909208647,1897606791,24229.51035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2003,78975,0.835388505,0,0,6.327778883,5.443228699,2264911807,28678.84529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2004,79636,0.833490523,0,0,5.199996721,4.326808743,2758117365,34634.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2005,80345,0.886361058,0,0,5.900003046,4.965494338,2971167185,36980.11308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2006,81110,0.947639559,0,0,7.700001498,6.684214282,3344402193,41232.92064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2007,81914,0.986365834,0,0,7.457065044,6.402355467,5686310749,69418.05734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2008,82737,0.99969858,0,0,9.84866342,8.755978769,5827830311,70438.01819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2009,83548,0.975441478,0,0,2.127151152,1.135803429,5047757848,60417.4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2010,84327,0.928078143,0,0,9.415889627,8.40512228,5420291955,64277.06375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2011,85069,0.876059347,0,0,4.814762146,3.900533067,6066057183,71307.49372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2012,85779,0.83115294,0,0,6.249540692,5.370104305,6432879504,74993.64069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2013,86462,0.793078976,0,0,4.493510306,3.668071761,6754330155,78119.05987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2014,87127,0.766181328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMY,Europe,2015,87780,0.746685992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,Middle East,2000,6289000,2.642331913,50.71766834,20.87379,8.942023062,6.101111664,1.32E+11,21052.10432,6.15953,0,105.96706,103.00322,49.47153,676676,649597,536260,113337,105.39761,106.51013,103.03998,102.96831,58.50367,40.98124,3.95997,4400000,73.16613652,2974000,49.45365682,0,0,5203,1599,8733,2997,11730
Israel,ISR,Middle East,2001,6439000,2.357117299,50.71261244,17.37862386,0.241579639,-2.093602369,1.31E+11,20306.19646,6.43396,0,105.99544,103.9625,51.78589,684986,657804,542380,115424,105.83033,106.15261,103.64758,104.26174,60.67788,43.44743,4.22244,5500621,89.73880798,3033000,49.48128668,43865,0.715626983,5521,1248,6468,2468,8936
Israel,ISR,Middle East,2002,6570000,2.014058394,50.7015864,17.76459906,-0.068274778,-2.060825159,1.21E+11,18431.15696,6.53367,0,105.8632,106.03043,56.79785,693567,672920,547246,125674,105.68459,106.03308,105.27588,106.75075,66.11563,48.00987,4.17366,6300008,100.9785288,3006000,48.18112255,231663,3.713168128,5095,1213,4827,2842,7669
Israel,ISR,Middle East,2003,6689700,1.805519759,50.68741357,19.59339366,1.177134261,-0.63324632,1.27E+11,18946.99942,6.42538,0,105.40057,105.42333,56.76603,702128,671049,546420,124629,105.266,105.5284,104.20917,106.58563,64.89525,49.05084,3.93955,6618367,104.2462475,2913000,45.88281658,633100,9.971991478,4569,1329,5127,2196,7323
Israel,ISR,Middle East,2004,6809000,1.767623642,50.6733879,22.77048553,5.114051717,3.272355965,1.35E+11,19888.172,6.009,0,105.06199,104.5068,56.48984,714410,667835,543145,124690,105.15948,104.96952,104.30912,104.69625,64.55807,48.78801,3.91553,7221955,111.6505837,2896000,44.77182294,980000,15.15068594,4870,1544,5237,2731,7968
Israel,ISR,Middle East,2005,6930100,1.762897661,50.66156325,25.19404242,4.389914718,2.565753642,1.43E+11,20611.17931,5.81307,0,103.54462,104.73612,58.07998,721999,673005,548446,124559,103.83568,103.2688,104.4199,105.03911,66.4088,50.08821,4.08565,7757000,117.4648609,2936295,44.46454604,1229626,18.62032319,5157,1669,6159,2816,8975
Israel,ISR,Middle East,2006,7053700,1.767805874,50.65351698,27.88107446,5.801808363,3.947873051,1.55E+11,21905.01769,5.82873,0,102.62095,104.88754,57.67434,736255,679666,556166,123500,103.08226,102.18399,104.66845,105.09714,64.71378,50.89116,4.19002,8403765,124.3388396,3004653,44.4556776,1421000,21.02456353,6154,1342,6778,3475,10253
Israel,ISR,Middle East,2007,7180100,1.776100869,50.64818007,48.12806219,6.135078996,4.266654603,1.80E+11,25008.6037,5.57333,0,103.15772,104.26852,60.53206,757809,684478,561737,122741,103.65196,102.68966,104.44872,104.09654,68.73043,52.59936,4.47954,8902000,128.454728,3074602,44.36611589,1528500,22.05606063,6394,1615,7285,3293,10578
Israel,ISR,Middle East,2008,7308800,1.776579106,50.64189784,59.39,3.059407048,1.244643245,2.17E+11,29657.44201,5.59197,0,102.53332,102.88162,59.75865,769328,686777,561935,124842,102.89961,102.18631,103.75572,102.04951,67.51605,52.23998,4.38661,8982000,126.3854986,3224000,45.3648238,1684000,23.69552211,6214,1528,7544,3198,10742
Israel,ISR,Middle East,2009,7485600,2.390207338,50.62986681,63.12,1.268661904,-1.123170337,2.08E+11,27795.87671,5.52088,0,102.90495,101.99169,62.45765,786094,693877,564681,129196,103.18986,102.63488,103.10583,100.93346,70.67791,54.4946,4.15274,9022000,124.0341367,3316000,45.58825066,1723000,23.68774303,5387,1387,5572,2734,8306
Israel,ISR,Middle East,2010,7623600,1.82675241,50.60913421,67.5,5.517022935,3.606987103,2.34E+11,30736.36389,5.56116,0,104.24858,102.05584,0,807424,708340,575551,132789,104.4811,104.02803,103.30634,100.87034,0,0,3.95527,9111000,122.7836679,3408000,45.92764132,1762000,23.74545306,5856,1450,6045,2569,8614
Israel,ISR,Middle East,2011,7765800,1.848077862,50.57903036,68.87387799,5.030189584,3.106975883,2.62E+11,33707.32496,5.63281,0,104.98348,101.69799,65.84655,821481,719916,583307,136609,105.23413,104.74563,102.75048,100.70154,75.16362,56.88435,4.10215,9200000,121.9782701,3500000,46.40477667,1879029,24.91312031,5526,1360,6322,2509,8831
Israel,ISR,Middle East,2012,7910500,1.846151321,50.54140571,70.8,2.85774521,0.97625659,2.60E+11,32818.85838,0,0,105.59408,101.06399,67.79533,842079,733102,592016,141086,105.83985,105.36079,102.11345,100.07006,77.3438,58.64687,4.24693,9225000,120.6843884,3594000,47.01785279,1937000,25.34045099,5473,1319,6824,2178,9002
Israel,ISR,Middle East,2013,8059500,1.866052895,50.49900113,70.8,3.353203071,1.442460809,2.92E+11,36281.1999,0,0,104.50041,101.53176,66.27654,848721,751930,605854,146076,104.64248,104.36557,102.55432,100.56319,76.30391,56.70577,4.21329,9500000,122.8478352,2900000,37.50091813,2003000,25.90149621,4984,1201,7175,2239,9414
Israel,ISR,Middle East,2014,8215700,1.919543799,50.4556405,71.45,2.599679423,0.649015459,3.06E+11,37206.18294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500000,121.4506526,2900000,37.07440975,2131000,27.24329902,5148,1125,6982,2377,9359
Israel,ISR,Middle East,2015,8380400,1.984868821,50.41412266,0,2.488076224,0.473878077,2.96E+11,35329.5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,Europe,2000,56942108,0.045303631,51.49895933,23.11087424,3.710107987,3.663134183,1.14E+12,20051.2426,4.29715,0,102.86748,92.48458,49.3512,2836333,4404331,3768263,636068,102.83456,102.89865,90.66904,94.2101,55.81809,43.11655,1.00506,42246000,74.13388725,27153000,47.64847418,115000,0.201803651,1396,7877,11405,0,45123
Italy,ITA,Europe,2001,56974100,0.056167601,51.47851401,27.22211698,1.77218597,1.715039025,1.16E+12,20400.8109,4.667,98.41662,102.23199,95.38364,52.27931,2810337,4473362,3785269,688093,101.88294,102.56251,94.28346,96.42797,59.72314,45.1209,1.04449,51246000,89.59054415,27353000,47.81973528,390000,0.681815404,0,0,11005,0,42350
Italy,ITA,Europe,2002,57059007,0.148916429,51.44627996,28.04,0.248546306,0.099370852,1.27E+12,22196.50736,4.44524,0,101.52683,97.28629,54.94989,2789880,4515802,3795458,720344,100.51222,102.48735,95.56182,98.92232,63.1235,47.10752,1.08437,54200000,94.25849261,27142000,47.20228794,850000,1.478223593,0,0,9385,0,40133
Italy,ITA,Europe,2003,57313203,0.444507313,51.41023492,29.04,0.151323895,-0.292868099,1.57E+12,27387.2258,4.55283,0,101.18699,98.18098,58.14882,2778877,4528300,3829583,698717,100.75477,101.5959,96.88874,99.40576,66.88864,49.7853,1.06152,56770000,98.10254268,26596000,45.95975383,2250000,3.888157848,0,0,8668,0,40507
Italy,ITA,Europe,2004,57685327,0.647182705,51.38111403,33.24,1.581936027,0.92663808,1.80E+12,31174.56118,4.39519,0,100.99713,98.03749,61.81432,2768386,4505699,2810050,1695649,100.68104,101.29597,97.74929,98.31032,71.15435,52.90114,1.05265,62750000,107.6937662,25957000,44.54832016,4724500,8.108353762,0,0,7950,0,43168
Italy,ITA,Europe,2005,57969484,0.491389108,51.36604949,35,0.949664837,0.454825968,1.85E+12,31959.26215,4.24747,0,101.44771,98.28961,64.08507,2771247,4507408,2837999,1669409,100.87874,101.98548,97.94484,98.61568,74.32663,54.33458,1.04661,71500000,121.8642226,25049000,42.69338339,6822210,11.62773872,0,0,8833,0,44725
Italy,ITA,Europe,2006,58143979,0.300559689,51.36785372,37.99,2.00658763,1.70045723,1.94E+12,33410.7482,4.53567,0,102.49232,99.0232,65.77427,2790254,4531571,2856012,1675559,101.8793,103.07209,98.60134,99.42203,76.86297,55.23387,1.08646,80418000,136.121113,26890339,45.51646239,8497422,14.38332886,0,0,7386,0,44820
Italy,ITA,Europe,2007,58438310,0.504933687,51.3832886,40.79,1.473871503,0.962787147,2.20E+12,37698.78573,4.11659,0,103.51678,99.62739,66.59061,2820150,4553163,2865744,1687419,102.89221,104.1076,99.09384,100.13193,78.16133,55.57869,1.13217,89801000,150.962827,22417000,37.68481078,10122126,17.01612183,870,9255,6621,0,46229
Italy,ITA,Europe,2008,58826731,0.662469253,51.40596724,44.53,-1.050405284,-1.703749434,2.39E+12,40640.18465,4.40076,0,103.60995,100.36239,66.44168,2830056,4575124,2884641,1690483,102.97063,104.21501,99.79209,100.90182,78.20156,55.23667,1.16311,90341000,150.8856458,22039000,36.80907615,11276262,18.83337659,861,8588,6181,0,43225
Italy,ITA,Europe,2009,59095365,0.45561345,51.42659492,48.83,-5.482053957,-5.911710901,2.19E+12,36976.84512,4.53407,0,102.71511,100.71809,66.81194,2819193,4575921,2913355,1662566,102.08263,103.31405,100.20015,101.20817,78.95999,55.22807,1.22066,90032886,149.5058395,22642679,37.59973586,12084537,20.06721021,903,8814,6196,34506,40702
Italy,ITA,Europe,2010,59277417,0.307591222,51.4385101,53.68,1.686523279,1.374225006,2.13E+12,35851.50807,4.34919,0,102.1432,102.2127,66.20428,2822146,4626426,2917647,1708779,101.59534,102.66215,101.48885,102.8978,78.14745,54.81499,1.22221,93666088,154.7970088,22536367,37.2446664,13098028,21.6464208,846,8877,5758,36148,41906
Italy,ITA,Europe,2011,59379449,0.171978291,51.43998325,54.3899983,0.57662466,0.40380335,2.28E+12,38332.30037,4.14054,0,101.6665,102.66749,66.17697,2827564,4630305,2924902,1705403,100.99431,102.3031,101.67461,103.60719,78.18431,54.73683,1.20881,96040913,158.145883,22105471,36.39999996,13518710,22.26059981,927,8794,5640,37001,42641
Italy,ITA,Europe,2012,59539717,0.26954124,51.43315905,55.82999799,-2.819019127,-3.080609243,2.07E+12,34814.12436,0,0,100.85749,101.67739,65.03444,2818734,4572722,2925752,1646970,100.2961,101.38941,100.65867,102.64265,76.63714,53.97942,1.2694,97188624,159.6276155,21748814,35.72137536,13763362,22.60565657,871,8439,4992,34613,39605
Italy,ITA,Europe,2013,60233948,1.159251117,51.41993218,58.4593,-1.748190439,-2.880599227,2.13E+12,35367.60305,0,99.07052,101.89403,102.39799,63.45507,2860957,4594302,2941755,1652547,101.44307,102.32126,101.38142,103.36189,74.2251,53.19802,1.25528,96863107,158.8172931,21098033,34.59245315,14012976,22.97575399,905,8307,4963,36002,40965
Italy,ITA,Europe,2014,60789140,0.917504096,51.40357285,61.96,-0.343160836,-1.253334592,2.14E+12,35179.65395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94226354,154.29181,20581426,33.70124531,14373844,23.53658307,781,8601,4468,35548,40016
Italy,ITA,Europe,2015,60802085,0.021292655,51.38656287,0,0.759532981,0.738080885,1.81E+12,29847.04979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,Latin America & the Caribbean,2000,2589389,0.584856106,50.27135547,3.115778027,0.878703548,0.290430243,8929375580,3448.448874,5.0151,0,96.7003,86.37069,15.42751,326847,228764,228307,457,96.5069,96.88818,87.36932,85.37278,19.91289,10.87289,0,366952,14.21072341,493523,19.11236034,0,0,90,11,1455,320,1775
Jamaica,JAM,Latin America & the Caribbean,2001,2605556,0.622414759,50.2927635,3.863020387,1.344929564,0.716102751,9087918837,3487.900025,5.41476,0,96.65968,85.53125,18.03156,328496,227703,227205,498,96.21973,97.08514,86.46733,84.59563,23.87351,12.07513,0.04959,597826,22.9496504,511302,19.62812281,3235,0.124186835,72,4,1601,378,1979
Jamaica,JAM,Latin America & the Caribbean,2002,2615253,0.371475423,50.34471582,6.1,1.997290944,1.619098956,9694161516,3706.777706,5.42852,0,96.99538,85.53404,19.0277,329762,228316,227934,382,96.88697,97.09928,86.94516,84.14615,25.97158,11.96215,0.06096,1244976,47.39667326,434772,16.55192263,9000,0.342633159,54,15,1131,386,1517
Jamaica,JAM,Latin America & the Caribbean,2003,2624695,0.360385646,50.40989499,7.8,3.666317593,3.293391454,9399452788,3581.160016,4.25685,0,95.58766,85.58383,21.34225,325302,229701,229325,376,95.6658,95.51303,87.22369,83.99877,0,0,0,1576360,59.5500915,458675,17.32734795,9000,0.339992656,41,9,1010,359,1369
Jamaica,JAM,Latin America & the Caribbean,2004,2634145,0.359395234,50.46416188,10,1.3237251,0.960226051,10150978155,3853.61404,3.91255,0,97.24514,90.86613,21.54732,331286,245533,245533,0,97.4143,97.0836,92.91541,88.91498,0,0,0,1837552,68.93370547,423000,15.8683713,27000,1.012874764,61,11,1056,412,1468
Jamaica,JAM,Latin America & the Caribbean,2005,2643601,0.358335173,50.49090925,12.8,0.893797936,0.532906957,11204416000,4238.315843,4.61707,0,0,90.57089,19.43956,326411,246332,246332,0,0,0,93.40569,87.89674,0,0,0,1981464,73.87598526,319000,11.89344813,45000,1.67775914,59,10,1072,583,1655
Jamaica,JAM,Latin America & the Caribbean,2006,2653042,0.356490328,50.48486983,16.4,2.89912535,2.532952993,11905525197,4487.499707,0,0,0,0,19.14834,0,0,0,0,0,0,0,0,0,0,0,2274650,84.36418744,342692,12.71005742,68243,2.531055434,132,21,1125,679,1804
Jamaica,JAM,Latin America & the Caribbean,2007,2662481,0.355148869,50.45252432,21.1,1.431954037,1.072358526,12824094990,4816.59587,5.49138,0,0,93.27898,0,310021,257186,0,0,0,0,96.37927,90.33194,0,0,0,2684331,99.12039649,369656,13.64975083,92768,3.425509351,157,6,1118,593,1711
Jamaica,JAM,Latin America & the Caribbean,2008,2671934,0.354415991,50.40326142,23.6,-0.72230904,-1.073542272,13678551838,5119.344953,6.19327,0,0,94.55446,23.89437,315129,262608,0,0,0,0,97.56905,91.67564,33.73694,14.58416,0,2723323,100.164076,316591,11.64424675,97323,3.579549091,121,15,1144,660,1804
Jamaica,JAM,Latin America & the Caribbean,2009,2681386,0.353127025,50.35135506,24.3,-4.425210552,-4.762115761,12037473161,4489.272772,6.19928,0,0,95.56256,23.74223,312262,266933,266933,0,0,0,96.93753,94.24806,33.62047,14.39518,0,2956061,108.2941099,302451,11.08017116,112201,4.110438663,110,17,991,827,1818
Jamaica,JAM,Latin America & the Caribbean,2010,2690824,0.351364139,50.30721353,27.67,-1.488944185,-1.834469327,13190512703,4902.034731,6.36821,0,0,92.82521,27.17467,294285,260371,260371,0,0,0,96.59083,89.22791,38.30558,16.60479,0,3181995,116.0682988,263055,9.595347047,116685,4.256269868,142,14,1161,973,2134
Jamaica,JAM,Latin America & the Caribbean,2011,2699838,0.33443048,50.27267528,37.43861341,1.723211104,1.383585902,14396816914,5332.474361,6.26177,0,0,92.7189,26.50182,289612,260325,260325,0,0,0,96.5521,89.06104,37.45132,16.05954,0,2945395,106.9237357,270068,9.804009121,118269,4.293401494,93,20,1254,1119,2373
Jamaica,JAM,Latin America & the Caribbean,2012,2707805,0.294657238,50.24493615,33.79,-0.603505605,-0.8959535,14746420946,5445.894718,6.11707,0,0,0,29.06177,283628,0,0,0,0,0,0,0,39.37077,19.17967,0,2714938,98.04968759,253143,9.142231633,123046,4.443792771,82,25,1310,948,2258
Jamaica,JAM,Latin America & the Caribbean,2013,2714669,0.253168707,50.22427039,37.1,0.547910509,0.29367662,14262303586,5253.79101,6.2562,87.90327,0,83.28907,27.44476,273231,228935,228935,0,0,0,86.42834,80.29485,38.43478,16.85125,0,2846196,102.2381648,250340,8.992459467,140816,5.05824947,97,22,1387,760,2147
Jamaica,JAM,Latin America & the Caribbean,2014,2720554,0.216550537,50.2100204,40.5,0.687750718,0.469946766,13927110142,5119.218417,5.98413,0,0,83.02466,0,266201,223920,223920,0,0,0,86.33044,79.87459,0,0,0,3005490,107.3835311,254500,9.093062583,151554,5.414891971,122,33,1433,865,2298
Jamaica,JAM,Latin America & the Caribbean,2015,2725941,0.197815357,50.20149749,0,0.9,0.70060159,14005654599,5137.91553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Asia,2000,126843000,0.167275578,51.08730903,29.99074036,2.257495302,2.08658647,4.73E+12,37299.64413,3.61888,0,101.02195,101.8341,48.73653,7528907,8782114,7637639,1144475,100.99034,101.05204,102.42544,101.27038,44.8327,52.45524,3.00169,66784374,53.12376978,61957097,49.28390221,854655,0.679837105,35342,384201,21473,124361,145834
Japan,JPN,Asia,2001,127149000,0.240952588,51.11180377,38.53206086,0.355461715,0.113943722,4.16E+12,32716.41867,3.57129,0,100.74084,102.53086,49.91419,7394582,8605812,7480437,1125375,100.71402,100.76639,103.05349,102.03278,45.89591,53.74198,3.07448,74819158,59.39257273,61325782,48.68132795,3835000,3.04428067,57433,382815,19133,104655,123788
Japan,JPN,Asia,2002,127445000,0.232527187,51.13708759,46.59420112,0.289548451,0.056618902,3.98E+12,31235.58818,3.58506,0,101.10224,102.67535,50.70753,7325866,8394050,7302374,1091676,101.07608,101.12716,103.10203,102.26879,46.88405,54.35221,3.11562,81118324,64.25260095,60772460,48.13694895,9397426,7.443559395,56601,365204,16827,100645,117472
Japan,JPN,Asia,2003,127718000,0.213980949,51.16222167,48.43526589,1.685111722,1.467757586,4.30E+12,33690.93773,3.64257,0,101.32315,101.94824,51.83578,7268928,8131217,7083497,1047720,101.31913,101.32698,102.23378,101.6762,48.37773,55.13473,3.14388,86655000,68.48920048,60219000,47.5950743,14917165,11.79002601,54909,358184,16436,106957,123393
Japan,JPN,Asia,2004,127761000,0.033662258,51.18609841,62.39392963,2.360730113,2.326278979,4.66E+12,36441.50449,3.59859,0,101.85984,101.24527,53.57676,7257223,7894456,6879451,1015005,101.82409,101.8939,101.42768,101.07152,50.30292,56.70108,3.1332,91474000,72.15580043,59608000,47.01951322,19557146,15.42691392,54665,368416,18580,110271,128851
Japan,JPN,Asia,2005,127773000,0.009392097,51.2079572,66.9210661,1.302728144,1.293214141,4.57E+12,35781.17005,3.48391,0,101.90824,100.99853,54.97097,7231854,7710439,6716591,993848,101.90754,101.9089,101.10666,100.89557,51.65912,58.13146,3.3087,96484000,75.98436507,58053000,45.71867196,23301105,18.35039663,59118,367960,22035,114015,136050
Japan,JPN,Asia,2006,127854000,0.063373589,51.22737693,68.68527032,1.692904245,1.628478218,4.36E+12,34075.97895,3.46274,0,102.08891,100.98081,57.1059,7229135,7561241,6600724,960517,102.1132,102.06575,101.08709,100.87963,53.4116,60.62971,3.4091,99826000,78.51905384,56029000,44.07012269,26438867,20.79573279,61614,347060,24110,111755,135865
Japan,JPN,Asia,2007,128001000,0.114908848,51.24453698,74.3,2.192186233,2.074825811,4.36E+12,34033.70125,3.46368,0,101.98269,100.41909,57.81535,7220111,7427059,6504875,922184,101.98052,101.98474,100.51834,100.32455,54.02842,61.42487,3.46142,107339000,84.35360774,51235000,40.26362359,28303003,22.24224572,62793,333498,25106,118130,143236
Japan,JPN,Asia,2008,128063000,0.048425395,51.26005848,75.4,-1.041636034,-1.089545412,4.85E+12,37865.61803,3.44024,0,101.49068,100.64297,57.63907,7166285,7355678,6466297,889381,101.47166,101.50879,100.70529,100.58359,54.05125,61.05597,3.46706,110394996,86.70710553,48426826,38.03569061,30117679,23.65520962,60892,330110,23788,95660,119448
Japan,JPN,Asia,2009,128047000,-0.012494631,51.27490005,78,-5.526976489,-5.515171695,5.04E+12,39322.60473,0,0,101.9603,100.92659,57.67834,7156039,7299966,6427548,872418,101.931,101.9882,101.05275,100.80633,54.15787,61.02892,3.35734,116295378,91.31743648,66794250,52.44816937,32863203,25.80483854,53281,295315,20157,90465,110622
Japan,JPN,Asia,2010,128070000,0.017960542,51.28977973,78.21,4.711386136,4.692581093,5.50E+12,42935.25272,3.78135,0,102.19286,101.6095,58.07524,7098862,7296330,6436956,859374,102.15848,102.2256,101.69603,101.527,54.72148,61.26615,3.25394,123287125,96.80752449,65618748,51.52515767,34101778,26.77740039,54517,290081,21750,92152,113902
Japan,JPN,Asia,2011,127817277,-0.197526884,51.30483549,79.05411352,-0.454282297,-0.257458417,5.91E+12,46229.97239,3.77827,0,102.62887,101.76543,59.92399,7029265,7284867,6427818,857049,102.56431,102.69034,101.91828,101.61979,56.55919,63.12613,3.38313,132761125,104.2742326,64668524,50.79243425,35696214,28.03678653,55030,287580,23227,84671,107898
Japan,JPN,Asia,2012,127561489,-0.200320559,51.31989764,79.4964,1.742200425,1.946215243,5.96E+12,46701.008,3.8497,0,102.30004,101.80726,61.45817,6923951,7288434,6439936,848498,102.20616,102.38945,101.99922,101.62439,58.22221,64.5423,3.34314,141129280,110.9073543,64225254,50.47182978,36132405,28.39488334,55783,287013,24193,95532,119725
